Student_ID,GPA,SAT_Score,Academic_Awards,Academic_Award_Type,Leadership_Roles,Leadership_Role_Type,Volunteering_Hours,Sports_Involvement,Sport_Type,Sport_Level,Sport_Achievement,Household_Income,Number_of_Dependents,Received_Financial_Aid,Recommendation_Letters,Scholarship_Eligibility
24765,2.515883255430311,1126,1,"[""Dean's List""]",3,['Sports Captain'],124,0,None,None,None,85864,4,1,2,0
18946,3.319968092068358,1562,0,[],3,"['Class President', 'Club Leader']",78,1,None,None,None,45340,1,0,3,0
24457,3.6344444004024314,957,3,"['Essay Contest Winner', ""Dean's List"", 'Science Fair Winner', 'Math Olympiad Medalist']",4,"['Club Leader', 'Volunteer Coordinator']",60,1,Swimming,State,Participation,113756,5,1,5,0
24186,3.110401623198925,863,1,['Valedictorian'],2,[],102,0,None,None,None,71001,2,0,1,0
19717,3.0593011567120127,634,4,['Science Fair Winner'],2,[],104,0,None,None,None,134960,5,1,2,0
13295,2.4837045818009034,873,2,"[""Dean's List"", 'Science Fair Winner', 'Essay Contest Winner']",4,['Club Leader'],67,0,None,None,None,23303,5,1,5,0
11554,2.1862055356117986,538,0,"[""Dean's List"", 'Essay Contest Winner', 'Math Olympiad Medalist', 'Valedictorian']",0,['Volunteer Coordinator'],136,0,None,None,None,81575,4,1,3,0
21944,3.7944315159066537,1318,2,"['Essay Contest Winner', ""Dean's List""]",1,[],181,1,None,School,None,73698,4,1,2,0
19643,3.800836114326661,546,3,"['Valedictorian', ""Dean's List""]",3,"['Club Leader', 'Class President']",185,1,None,None,None,82075,5,1,5,0
13032,3.266202914546536,535,4,"['Valedictorian', 'Science Fair Winner', ""Dean's List""]",4,['Debate Team Captain'],26,0,None,None,None,83623,5,0,5,0
17863,2.6780595820974016,594,3,"['Essay Contest Winner', 'Valedictorian', 'Science Fair Winner']",4,['Class President'],130,1,Athletics,School,Winner,92792,5,1,3,0
19592,2.698419149225322,1484,1,"[""Dean's List""]",3,[],193,1,Basketball,National,Runner-up,149753,3,0,5,0
18639,3.451911357740479,867,2,[],3,[],192,0,None,None,None,131200,4,1,2,0
17645,3.794220519905154,564,4,"['Math Olympiad Medalist', 'Science Fair Winner', ""Dean's List""]",0,['Debate Team Captain'],184,0,None,None,None,80801,2,0,4,0
15567,3.7741728485302346,1253,2,"[""Dean's List"", 'Science Fair Winner', 'Math Olympiad Medalist', 'Essay Contest Winner']",2,"['Class President', 'Debate Team Captain']",3,0,None,None,None,141441,2,0,3,0
17946,3.5597510917152477,1315,0,['Math Olympiad Medalist'],3,"['Debate Team Captain', 'Sports Captain']",51,1,Tennis,School,Participation,98946,2,0,2,0
20141,3.2840632923085753,1255,4,"['Essay Contest Winner', 'Math Olympiad Medalist']",4,[],64,0,None,None,None,127590,2,1,4,0
19709,2.1682799299900974,680,0,['Science Fair Winner'],1,['Volunteer Coordinator'],125,1,None,None,None,109177,2,0,4,0
18683,2.3232574281892275,1096,4,['Science Fair Winner'],0,"['Class President', 'Club Leader']",99,0,None,None,None,143988,2,1,2,0
19011,3.7971083770541583,1286,1,"['Science Fair Winner', 'Valedictorian']",1,"['Club Leader', 'Sports Captain']",14,1,None,None,None,42178,3,1,2,0
20298,3.21285811931918,1126,2,"[""Dean's List"", 'Valedictorian', 'Essay Contest Winner', 'Math Olympiad Medalist']",1,[],41,0,None,None,None,88861,1,0,1,0
23951,2.018394103233259,1115,2,"['Math Olympiad Medalist', 'Valedictorian']",2,"['Volunteer Coordinator', 'Sports Captain']",192,0,None,None,None,129156,2,1,4,0
13437,2.2029430857320644,611,3,"['Essay Contest Winner', 'Math Olympiad Medalist']",1,"['Volunteer Coordinator', 'Debate Team Captain']",55,0,None,None,None,121615,3,1,2,0
16948,3.3270035382161116,952,4,['Valedictorian'],4,"['Volunteer Coordinator', 'Club Leader']",85,0,None,None,None,77802,3,0,4,0
14782,2.0101231676924374,1255,4,['Essay Contest Winner'],4,[],76,1,Basketball,District,None,26598,3,1,2,0
23093,2.321616102834997,1083,0,"[""Dean's List"", 'Math Olympiad Medalist', 'Essay Contest Winner']",3,['Club Leader'],75,1,Basketball,None,None,146627,2,1,4,0
12514,3.0974675787331725,638,4,['Valedictorian'],2,"['Club Leader', 'Debate Team Captain']",81,1,Tennis,None,Participation,71318,4,0,5,1
10857,3.3837903953853865,730,2,"['Science Fair Winner', 'Valedictorian', 'Essay Contest Winner', ""Dean's List""]",3,"['Club Leader', 'Sports Captain']",1,1,Basketball,None,Participation,135533,1,1,3,0
13346,3.303922519005201,1483,4,"['Math Olympiad Medalist', 'Science Fair Winner']",1,['Volunteer Coordinator'],172,0,None,None,None,129442,1,1,2,0
15576,2.44853861892112,752,3,[],4,['Class President'],62,0,None,None,None,149054,1,0,4,0
24921,3.4243584426950715,1060,3,[],3,[],174,1,None,None,None,75628,2,1,5,0
13822,2.4744981749936,571,2,[],4,"['Volunteer Coordinator', 'Class President']",123,1,Tennis,State,Runner-up,141609,2,0,1,0
21481,2.6507993963185355,721,2,['Essay Contest Winner'],3,[],70,0,None,None,None,138065,5,1,4,0
10430,3.4929828102360485,561,2,"['Essay Contest Winner', ""Dean's List""]",0,['Class President'],82,0,None,None,None,76993,3,0,4,0
15249,3.2992657980944293,1305,4,"['Math Olympiad Medalist', ""Dean's List"", 'Science Fair Winner', 'Valedictorian']",2,[],33,0,None,None,None,21658,2,1,3,0
21237,3.698446820988356,624,4,[],3,"['Class President', 'Debate Team Captain']",128,0,None,None,None,74962,1,0,5,0
16775,3.3152257846006865,1240,1,"[""Dean's List""]",1,[],58,0,None,None,None,142007,1,1,4,0
20100,3.1366172066709432,660,0,"['Essay Contest Winner', 'Science Fair Winner', ""Dean's List""]",4,"['Sports Captain', 'Debate Team Captain']",109,0,None,None,None,66580,2,1,3,0
22244,2.187349535656185,1040,4,"[""Dean's List"", 'Essay Contest Winner']",4,"['Debate Team Captain', 'Volunteer Coordinator']",81,1,Soccer,None,Runner-up,138947,2,1,1,0
17270,2.7354316061188673,1125,1,"['Math Olympiad Medalist', 'Science Fair Winner', ""Dean's List""]",2,"['Volunteer Coordinator', 'Debate Team Captain']",174,0,None,None,None,141571,4,0,3,0
18830,2.530404735363451,605,1,"['Science Fair Winner', 'Math Olympiad Medalist', 'Essay Contest Winner']",2,"['Debate Team Captain', 'Volunteer Coordinator']",132,0,None,None,None,39597,5,0,3,0
24351,2.487979286758167,1275,3,"['Essay Contest Winner', 'Valedictorian', ""Dean's List"", 'Science Fair Winner']",0,['Club Leader'],123,1,Athletics,None,Winner,141790,2,0,5,0
24393,3.9460211095048914,501,4,"['Math Olympiad Medalist', 'Essay Contest Winner', 'Science Fair Winner']",3,[],156,0,None,None,None,128789,2,0,2,0
18990,2.786195449333521,732,1,[],0,[],180,1,Basketball,District,None,107398,5,1,3,0
21417,3.7840931103542266,868,3,"['Essay Contest Winner', 'Math Olympiad Medalist', 'Science Fair Winner']",3,"['Volunteer Coordinator', 'Club Leader']",126,0,None,None,None,73466,5,1,2,0
16652,3.262277251994526,1445,0,['Science Fair Winner'],3,['Volunteer Coordinator'],10,0,None,None,None,147136,1,1,1,0
14574,3.589622607083297,679,3,['Math Olympiad Medalist'],2,['Debate Team Captain'],90,1,Athletics,School,None,128981,3,1,5,0
11557,3.005274186210384,792,0,"['Science Fair Winner', 'Math Olympiad Medalist', 'Valedictorian']",2,[],21,1,Swimming,None,Participation,33093,2,1,5,0
15908,3.153807769252718,1083,2,"['Essay Contest Winner', 'Math Olympiad Medalist']",3,[],44,0,None,None,None,88290,2,0,5,0
23326,2.985035387637728,1294,2,"['Essay Contest Winner', 'Science Fair Winner']",2,"['Sports Captain', 'Debate Team Captain']",74,0,None,None,None,121786,4,0,5,0
13371,2.390485975596089,674,3,['Valedictorian'],3,['Sports Captain'],120,1,None,None,Runner-up,48771,4,1,1,0
21818,3.4449042305230106,622,2,['Essay Contest Winner'],2,"['Class President', 'Volunteer Coordinator']",189,1,None,District,None,80447,5,0,4,0
11341,2.5615447248817116,726,4,[],1,[],20,0,None,None,None,142523,5,1,1,0
20875,2.0486319328629077,943,3,"['Valedictorian', 'Science Fair Winner', ""Dean's List"", 'Math Olympiad Medalist']",3,['Debate Team Captain'],53,1,Athletics,State,None,33454,5,0,4,0
10644,3.290944591814336,927,1,"['Science Fair Winner', 'Math Olympiad Medalist']",4,['Sports Captain'],163,0,None,None,None,93564,1,0,4,1
14561,2.354221358814098,1264,4,"[""Dean's List"", 'Math Olympiad Medalist', 'Essay Contest Winner']",1,['Volunteer Coordinator'],195,1,Soccer,District,Runner-up,52117,5,0,3,0
22400,3.8809171687058286,1131,3,['Math Olympiad Medalist'],0,"['Debate Team Captain', 'Sports Captain']",144,1,None,State,Winner,59888,4,1,2,0
11589,3.9078571540051747,564,0,"['Essay Contest Winner', 'Valedictorian']",2,['Debate Team Captain'],1,0,None,None,None,59433,1,1,2,0
16704,3.829728780440897,927,2,"['Math Olympiad Medalist', 'Valedictorian', 'Essay Contest Winner']",0,['Volunteer Coordinator'],124,1,None,None,Participation,99083,3,1,3,0
15214,2.7403174005108886,1117,2,"['Math Olympiad Medalist', 'Valedictorian', 'Science Fair Winner']",4,"['Volunteer Coordinator', 'Class President']",147,1,Tennis,District,Participation,44208,1,0,5,0
13626,2.030913233057735,1424,2,"[""Dean's List""]",2,[],182,0,None,None,None,49528,4,1,4,0
12990,3.8566371251754505,1311,3,['Math Olympiad Medalist'],0,['Club Leader'],10,1,None,None,Participation,70087,1,0,2,0
19372,2.8563682966346287,606,4,"['Valedictorian', ""Dean's List"", 'Science Fair Winner']",1,"['Club Leader', 'Debate Team Captain']",97,1,None,None,Participation,42015,2,1,5,0
22545,3.933309638087339,1158,0,['Essay Contest Winner'],0,[],65,0,None,None,None,60108,2,0,1,0
19357,3.9272399541785057,764,2,"['Essay Contest Winner', ""Dean's List"", 'Science Fair Winner']",2,"['Sports Captain', 'Class President']",115,0,None,None,None,98638,2,1,3,0
22202,3.70601891093472,654,4,['Math Olympiad Medalist'],1,"['Class President', 'Debate Team Captain']",122,0,None,None,None,20317,1,0,1,0
21416,2.5888977841391716,1536,1,"['Math Olympiad Medalist', 'Essay Contest Winner', 'Valedictorian']",4,[],172,1,None,None,Participation,89129,3,0,5,0
12671,2.7701954572038505,1395,1,"['Essay Contest Winner', 'Science Fair Winner', 'Math Olympiad Medalist']",0,['Debate Team Captain'],51,1,None,District,Winner,76508,1,0,3,0
10460,3.702273343033714,1492,0,"['Math Olympiad Medalist', ""Dean's List"", 'Science Fair Winner', 'Valedictorian']",3,['Debate Team Captain'],120,1,Athletics,National,Winner,111952,3,0,2,0
11646,2.633844010312555,744,2,"['Valedictorian', 'Math Olympiad Medalist', 'Science Fair Winner']",2,[],24,0,None,None,None,114461,4,0,3,1
15673,2.338985493372185,885,1,['Science Fair Winner'],3,['Class President'],140,1,None,District,Runner-up,56687,3,0,1,0
23921,3.1136025249167005,1258,4,"[""Dean's List"", 'Science Fair Winner', 'Math Olympiad Medalist', 'Valedictorian']",3,[],144,1,None,None,None,100580,4,0,5,0
11735,3.872309548321562,913,4,"[""Dean's List"", 'Essay Contest Winner', 'Math Olympiad Medalist', 'Science Fair Winner']",0,['Sports Captain'],31,1,None,District,Runner-up,23175,4,1,5,0
12092,3.392059593349946,1214,1,"['Science Fair Winner', 'Math Olympiad Medalist', 'Valedictorian', 'Essay Contest Winner']",3,['Volunteer Coordinator'],55,1,None,National,Runner-up,115417,3,1,4,0
20705,3.14012234017873,1258,2,[],1,['Class President'],46,0,None,None,None,61658,4,1,2,0
23482,2.194352987541537,1246,0,['Math Olympiad Medalist'],4,"['Volunteer Coordinator', 'Sports Captain']",117,1,Tennis,None,Participation,39293,4,1,4,0
17766,3.2300144533983395,1092,2,"[""Dean's List"", 'Essay Contest Winner', 'Valedictorian', 'Math Olympiad Medalist']",4,[],141,1,None,School,None,141631,4,1,2,0
14305,3.9801077002085266,1338,3,[],3,['Class President'],186,1,None,None,None,52251,2,0,4,0
22678,2.280168030473048,515,1,['Math Olympiad Medalist'],2,['Volunteer Coordinator'],148,1,None,None,Runner-up,116401,5,0,5,0
11315,3.0366593047274737,1492,3,['Valedictorian'],3,[],160,1,None,State,Runner-up,126556,1,1,2,0
20052,3.754746143855911,1568,1,"['Essay Contest Winner', 'Science Fair Winner']",2,"['Class President', 'Sports Captain']",186,0,None,None,None,51819,4,1,1,0
17777,3.4815372355084087,1150,0,"['Math Olympiad Medalist', 'Science Fair Winner', ""Dean's List""]",4,"['Sports Captain', 'Debate Team Captain']",143,0,None,None,None,20346,3,0,2,0
23021,3.394031481990536,647,2,"['Math Olympiad Medalist', ""Dean's List"", 'Essay Contest Winner']",1,"['Club Leader', 'Volunteer Coordinator']",111,1,None,None,Participation,37516,1,0,4,0
11908,3.4049681679742188,854,2,[],2,['Class President'],85,0,None,None,None,87995,2,1,2,0
13954,2.7189823024395103,1202,1,[],4,['Club Leader'],138,1,Athletics,None,None,100659,5,1,1,0
23577,2.5871836885289867,1112,4,"['Science Fair Winner', ""Dean's List"", 'Valedictorian', 'Math Olympiad Medalist']",0,"['Sports Captain', 'Class President']",122,0,None,None,None,118975,5,0,4,0
18603,3.6187223109570272,604,3,"['Valedictorian', 'Essay Contest Winner']",3,"['Club Leader', 'Class President']",148,1,Tennis,District,None,105045,5,1,4,0
16731,3.6202267893583615,895,2,['Essay Contest Winner'],2,[],146,1,None,State,None,52491,5,1,5,0
12954,3.7341446371602074,1105,2,['Essay Contest Winner'],1,"['Debate Team Captain', 'Volunteer Coordinator']",166,0,None,None,None,58614,3,0,2,0
18092,3.8264811051129426,1350,1,"[""Dean's List"", 'Valedictorian', 'Math Olympiad Medalist']",3,"['Sports Captain', 'Club Leader']",14,0,None,None,None,74018,5,1,5,0
16440,3.0226847977218756,941,4,[],4,"['Class President', 'Volunteer Coordinator']",51,0,None,None,None,139938,4,1,1,0
12658,3.003032589374399,1372,3,['Essay Contest Winner'],4,"['Club Leader', 'Volunteer Coordinator']",30,1,Basketball,None,None,105458,4,1,5,0
20165,3.5965903579335503,1166,4,"[""Dean's List"", 'Valedictorian', 'Essay Contest Winner', 'Science Fair Winner']",4,['Sports Captain'],122,0,None,None,None,34313,3,1,3,0
24052,3.2999278615555303,1551,4,[],2,"['Volunteer Coordinator', 'Club Leader']",169,0,None,None,None,50694,3,1,1,0
15012,3.403933754515407,1293,1,['Math Olympiad Medalist'],0,"['Sports Captain', 'Debate Team Captain']",61,0,None,None,None,80112,1,1,5,0
12008,3.591585338872202,974,4,"[""Dean's List""]",0,['Club Leader'],186,1,Swimming,National,None,29887,2,1,3,1
20976,3.7800106836351324,1127,3,[],4,['Volunteer Coordinator'],176,1,None,State,None,139262,4,0,3,0
14712,2.6759903137030716,1001,0,[],3,[],158,1,None,None,Runner-up,40845,1,1,4,0
23362,2.751165905279888,847,0,[],1,[],49,0,None,None,None,143832,1,1,3,0
24590,2.187963879681738,1517,3,[],3,[],26,1,None,None,Participation,86168,4,1,1,0
21664,3.156560281992348,1069,1,"['Essay Contest Winner', 'Science Fair Winner', ""Dean's List""]",2,[],6,1,Soccer,None,Runner-up,109992,4,1,2,0
15016,2.071884547593484,1194,2,[],0,[],77,0,None,None,None,117762,5,1,1,0
20377,2.9311960362649203,525,1,"[""Dean's List""]",1,"['Debate Team Captain', 'Volunteer Coordinator']",190,0,None,None,None,48240,1,0,2,0
13429,3.0852892694151532,716,3,"['Math Olympiad Medalist', ""Dean's List"", 'Science Fair Winner', 'Essay Contest Winner']",4,"['Club Leader', 'Volunteer Coordinator']",0,0,None,None,None,79642,4,1,3,0
15285,2.573082504256569,1336,4,['Math Olympiad Medalist'],4,['Debate Team Captain'],144,1,None,None,Winner,77871,2,1,3,0
12030,3.1816665211380215,1273,0,"['Science Fair Winner', 'Valedictorian']",2,['Debate Team Captain'],64,1,Basketball,National,Winner,121095,2,0,1,0
15529,2.061000499878099,1546,4,['Valedictorian'],2,"['Sports Captain', 'Class President']",60,1,None,National,None,69871,4,0,1,1
16701,2.074696377498429,1169,1,"['Science Fair Winner', 'Valedictorian']",2,['Class President'],145,0,None,None,None,34677,4,1,2,0
15443,3.6452011213193165,1217,3,"['Math Olympiad Medalist', ""Dean's List""]",2,"['Sports Captain', 'Volunteer Coordinator']",44,0,None,None,None,43708,5,0,5,0
10833,2.720381282822526,809,0,"['Valedictorian', 'Essay Contest Winner', 'Science Fair Winner']",4,[],172,0,None,None,None,112106,4,1,2,0
16150,2.2541210253037693,1098,3,['Math Olympiad Medalist'],4,[],81,1,None,School,None,149929,4,1,1,0
17068,3.0444865201096087,766,0,"['Science Fair Winner', ""Dean's List"", 'Valedictorian']",2,"['Club Leader', 'Class President']",19,0,None,None,None,147024,3,0,5,0
22390,3.5399871061972217,1145,0,['Science Fair Winner'],4,['Debate Team Captain'],185,1,Soccer,None,None,104706,3,0,4,0
12605,2.431642054993686,1522,0,"['Essay Contest Winner', 'Valedictorian']",2,"['Class President', 'Club Leader']",49,1,None,None,Participation,135396,1,1,4,0
24782,3.2457809516380003,949,1,"['Math Olympiad Medalist', 'Valedictorian']",1,"['Class President', 'Volunteer Coordinator']",165,1,None,District,None,138654,3,1,3,0
23307,2.170694929987536,1064,3,"['Math Olympiad Medalist', ""Dean's List"", 'Essay Contest Winner']",2,['Club Leader'],140,0,None,None,None,119819,5,1,2,0
11249,2.1033634423372156,1559,2,[],2,['Club Leader'],124,0,None,None,None,67887,2,1,1,0
13641,3.0627092631362958,527,2,['Math Olympiad Medalist'],1,"['Sports Captain', 'Club Leader']",167,0,None,None,None,142508,4,1,4,0
23458,3.081270243220213,719,2,"['Valedictorian', 'Science Fair Winner', 'Math Olympiad Medalist', 'Essay Contest Winner']",0,"['Sports Captain', 'Debate Team Captain']",177,1,Tennis,None,Participation,104102,4,0,5,0
17561,3.274859802996413,905,3,['Science Fair Winner'],3,['Volunteer Coordinator'],192,0,None,None,None,74680,5,0,2,0
16738,3.452182667445323,770,4,"['Valedictorian', 'Science Fair Winner', ""Dean's List""]",2,"['Debate Team Captain', 'Class President']",32,1,Athletics,None,Runner-up,89985,3,1,4,0
15163,3.951704158925069,1291,3,[],1,['Debate Team Captain'],63,0,None,None,None,20498,4,0,2,0
11967,3.0326006966023904,1462,0,"[""Dean's List"", 'Math Olympiad Medalist', 'Valedictorian', 'Science Fair Winner']",1,[],171,0,None,None,None,118967,1,0,1,0
22802,2.645912945882492,1333,4,"[""Dean's List""]",4,"['Club Leader', 'Debate Team Captain']",109,0,None,None,None,92690,1,1,2,0
19964,3.590372389537407,816,0,"['Essay Contest Winner', 'Math Olympiad Medalist']",2,[],164,0,None,None,None,92627,4,0,2,0
12226,2.5416645025241484,837,0,[],1,[],11,1,None,State,Participation,63313,5,1,2,0
24627,2.877942841411272,850,3,"[""Dean's List""]",0,[],84,1,None,State,None,25250,3,1,1,0
11710,2.1569127626845317,1010,2,"['Math Olympiad Medalist', 'Science Fair Winner', ""Dean's List""]",0,['Class President'],65,1,Basketball,None,Runner-up,24930,3,1,1,0
13159,2.0507014868309152,1024,4,['Science Fair Winner'],3,[],5,1,None,None,None,78402,2,0,5,0
13668,3.92529682935585,991,1,"['Valedictorian', 'Essay Contest Winner', ""Dean's List""]",4,['Debate Team Captain'],63,1,None,None,Runner-up,58691,1,0,4,0
21638,3.6719602410244114,508,2,['Valedictorian'],4,[],1,1,Soccer,None,Runner-up,136216,3,0,4,0
24164,3.391948412187396,1060,1,[],4,[],122,1,Swimming,State,Runner-up,138251,2,1,3,0
18268,2.8179058888285398,939,3,['Math Olympiad Medalist'],2,['Volunteer Coordinator'],177,1,None,None,None,113941,4,0,5,1
19400,2.3465886401416913,1291,4,[],0,['Club Leader'],63,1,Soccer,District,Winner,139539,5,1,1,0
23070,2.3128740853421723,532,3,[],2,['Class President'],101,0,None,None,None,141428,2,1,3,0
18210,2.5004857963291904,1546,1,"['Valedictorian', 'Math Olympiad Medalist', 'Science Fair Winner', ""Dean's List""]",1,"['Class President', 'Club Leader']",16,0,None,None,None,106638,4,0,1,0
16105,3.0984533294122407,1344,0,[],3,['Volunteer Coordinator'],196,0,None,None,None,46930,4,0,2,0
15237,3.4291918454001244,1065,3,[],3,"['Sports Captain', 'Club Leader']",9,1,Swimming,None,Winner,133405,1,0,4,0
21541,3.3203947534354628,548,4,[],2,['Sports Captain'],74,1,Tennis,State,None,67904,2,1,3,0
22884,2.5598677938918857,961,3,['Math Olympiad Medalist'],3,[],126,0,None,None,None,122326,1,0,1,0
14479,3.909730561326388,1089,2,"['Math Olympiad Medalist', 'Science Fair Winner', ""Dean's List""]",2,['Debate Team Captain'],117,1,None,None,Participation,114358,2,1,2,0
